date,temp,hum,airpr,solrad,windvel,winddir
26/04/2008 05:00,6,91.3,1028.9,79,0.1,165
26/04/2008 06:00,10.2,77.4,1028.9,169,0.9,184
26/04/2008 07:00,10.3,71.6,1029.1,280,1.4,190
26/04/2008 08:00,10.5,69.5,1029.2,347,2.9,191
26/04/2008 09:00,11.9,66.1,1029.6,428,2.9,198
26/04/2008 10:00,10.8,69.5,1029.4,161,1.7,190
26/04/2008 11:00,12.2,58.3,1029.1,434,2.5,238
26/04/2008 12:00,13.9,50.7,1028.9,523,1,181
26/04/2008 13:00,12.3,60.7,1028.6,252,2.8,235
26/04/2008 14:00,12.9,56,1028.4,385,2,218
26/04/2008 15:00,13.5,53.4,1028.4,289,2.6,217
26/04/2008 16:00,13.2,52.3,1028.3,192,2.3,214
26/04/2008 17:00,12.8,55.9,1027.7,78,1.3,216
26/04/2008 18:00,13,59,1028,42,0,142
26/04/2008 19:00,9.9,72.1,1027.9,7,0,151
26/04/2008 20:00,8.7,73.5,1027.9,8,0,173
26/04/2008 21:00,8.2,73,1027.8,9,0,151
26/04/2008 22:00,7.4,76.2,1027.8,8,0,166
26/04/2008 23:00,6.8,81.3,1027.6,9,0,161
27/04/2008 00:00,6.9,81.3,1027,9,0.8,165
27/04/2008 01:00,6.9,80.5,1026.9,9,0.8,159
27/04/2008 02:00,6.6,82.5,1026.3,9,0.7,177
27/04/2008 03:00,6.3,83.7,1026.1,8,0.4,161
27/04/2008 04:00,6.4,83.2,1025.8,11,0,141
27/04/2008 05:00,8.5,74.3,1025.6,61,0,165
27/04/2008 06:00,14.5,55.8,1025.6,162,0.6,144
27/04/2008 07:00,14.4,51.2,1025.6,274,2.1,198
27/04/2008 08:00,14.3,48.2,1025.5,307,1.4,196
27/04/2008 09:00,14.1,48.6,1025.1,413,3.1,201
27/04/2008 10:00,16,42.6,1024.3,517,3.1,174
27/04/2008 11:00,16.9,42.3,1023.4,547,3.3,226
27/04/2008 12:00,17.4,38.2,1022.7,485,1.9,118
27/04/2008 13:00,17.8,41.3,1021.6,460,2,144
27/04/2008 14:00,18.7,36.5,1021,442,1.5,207
27/04/2008 15:00,18,39.1,1020.2,351,1.7,185
27/04/2008 16:00,17.4,40.5,1019.6,145,1.3,198
27/04/2008 17:00,15.3,46.9,1018.8,66,0.2,148
27/04/2008 18:00,13.8,50.5,1018.5,18,0.6,159
27/04/2008 19:00,12.2,55.7,1018.1,8,1.1,151
27/04/2008 20:00,11.1,60.5,1017.7,8,1.8,140
27/04/2008 21:00,11,60.6,1016.9,9,0.4,127
27/04/2008 22:00,11.1,59.3,1016,9,1.3,118
27/04/2008 23:00,10.3,62.1,1015.2,9,0.6,142
28/04/2008 00:00,9.7,64,1014.5,9,1.1,162
28/04/2008 01:00,9.6,64.6,1013.8,8,1.2,138
28/04/2008 02:00,9.4,62.9,1013,9,1.6,196
28/04/2008 03:00,9.7,59.8,1011.8,9,1.3,258
28/04/2008 04:00,9,60.7,1011.3,11,1.2,189
28/04/2008 05:00,10.8,55.6,1010.8,80,1.5,183
28/04/2008 06:00,14.6,45.3,1010.7,187,1.4,184
28/04/2008 07:00,16.8,41.1,1009.9,290,1.5,150
28/04/2008 08:00,17.2,41.2,1009.6,387,2.6,183
28/04/2008 09:00,17.7,41.4,1009.4,352,1.8,179
28/04/2008 10:00,17.6,49.3,1009.2,531,2.3,184
28/04/2008 11:00,14.9,60.9,1008.5,305,3,182
28/04/2008 12:00,17.6,50.9,1007.9,570,3.3,212
28/04/2008 13:00,17.6,50.7,1007.1,543,2.6,170
28/04/2008 14:00,20.2,47.3,1006.2,388,0.9,124
28/04/2008 15:00,19.4,47.3,1005.2,141,2.1,167
28/04/2008 16:00,16.7,64.3,1005.6,15,5.9,238
28/04/2008 17:00,11.1,96.9,1006,12,3.6,210
28/04/2008 18:00,10.6,98.8,1006,14,1.3,189
28/04/2008 19:00,10.3,99.4,1005.7,9,2,189
28/04/2008 20:00,9.9,99.5,1006,10,0.8,196
28/04/2008 21:00,9.8,99.9,1006,10,0.7,144
28/04/2008 22:00,9.8,99.9,1005.5,10,1,190
28/04/2008 23:00,9.8,99.9,1005.2,10,1,181
29/04/2008 00:00,9.6,99.9,1004.8,10,2.1,242
29/04/2008 01:00,9.1,99.9,1004.5,10,1.7,225
29/04/2008 02:00,8.3,99.9,1004.3,10,1.3,266
29/04/2008 03:00,7.7,99.9,1004,11,2.4,234
29/04/2008 04:00,7.4,99.9,1004,11,1.6,234
29/04/2008 05:00,7.1,99.9,1004.3,18,2,239
29/04/2008 06:00,6.8,99.9,1004,31,1.5,198
29/04/2008 07:00,6.9,99.9,1004,55,1.8,229
29/04/2008 08:00,7,99.9,1004.3,65,1.7,216
29/04/2008 09:00,7,99.9,1004.4,52,1.9,222
29/04/2008 10:00,7.4,99.6,1004.5,123,3.2,224
29/04/2008 11:00,8,92.9,1004.5,273,3.4,218
29/04/2008 12:00,9.1,82.2,1004.3,190,2.2,230
29/04/2008 13:00,10.5,78.9,1004.4,261,1.2,184
29/04/2008 14:00,11.2,69.5,1004.1,166,1.5,205
29/04/2008 15:00,10.8,75.5,1004.3,357,1,280
29/04/2008 16:00,12.2,62.7,1004,267,0.2,211
29/04/2008 17:00,12.4,62,1004,139,1,217
29/04/2008 18:00,11.4,66.7,1004.2,20,0.5,186
29/04/2008 19:00,8.4,83.5,1004.6,7,0,121
29/04/2008 20:00,6.5,90.8,1004.8,8,0.5,163
29/04/2008 21:00,6.4,90.7,1004.6,9,0.3,156
29/04/2008 22:00,5.5,92.5,1004.6,9,1,189
29/04/2008 23:00,5.3,87.6,1004.5,9,0.6,161
30/04/2008 00:00,5.5,83.7,1004.2,8,0.7,176
30/04/2008 01:00,4.9,83.7,1004,8,0,159
30/04/2008 02:00,5.4,79.6,1003.9,8,0,147
30/04/2008 03:00,5,84.2,1003.8,8,0.2,107
30/04/2008 04:00,4.3,89.7,1003.8,14,0,91
30/04/2008 05:00,8.5,67.4,1003.8,81,1.1,145
30/04/2008 06:00,12.1,55.1,1003.4,190,0.9,180
30/04/2008 07:00,13,54.6,1003.4,295,1.4,162
30/04/2008 08:00,13.5,50.4,1003.3,387,2.9,139
30/04/2008 09:00,13.8,48,1003.2,508,3.7,179
30/04/2008 10:00,15.3,47.1,1003.1,459,1.7,200
30/04/2008 11:00,14.5,47.4,1002.8,257,2.6,173
30/04/2008 12:00,16.6,43.2,1002.6,558,1.7,181
30/04/2008 13:00,16,44.4,1002.5,563,2.4,178
30/04/2008 14:00,16.3,46.3,1002.1,462,1.5,122
30/04/2008 15:00,16.5,44.7,1001.8,253,2.3,151
30/04/2008 16:00,15.7,47.8,1002.1,72,2.1,133
30/04/2008 17:00,15.2,52.2,1002.3,62,1.5,174
30/04/2008 18:00,13.2,58.9,1002.6,21,1.6,150
30/04/2008 19:00,12,65,1004,9,2.9,245
30/04/2008 20:00,9.1,89.3,1005.2,9,3.8,216
30/04/2008 21:00,7.4,93.8,1006,9,3,197
30/04/2008 22:00,6.6,95.7,1006.7,9,2.4,221
30/04/2008 23:00,6.1,94.8,1006,9,1,183
01/05/2008 00:00,6.2,94.5,1006.6,10,1.7,186
01/05/2008 01:00,6.6,97.4,1006.6,9,3.1,193
01/05/2008 02:00,6.3,97.4,1007.1,10,3.5,215
01/05/2008 03:00,5.9,96.2,1007.5,9,2.8,212
01/05/2008 04:00,5.4,96.4,1008.2,12,3.2,198
01/05/2008 05:00,5.3,96.4,1009.3,55,0.5,173
01/05/2008 06:00,5.5,94.2,1010,68,1.5,210
01/05/2008 07:00,5.5,93.8,1010.8,82,2,225
01/05/2008 08:00,6.8,88.2,1011.2,177,2.7,195
01/05/2008 09:00,9.2,77.3,1011.6,219,4.2,209
01/05/2008 10:00,10.4,71.1,1011.8,573,3.2,201
01/05/2008 11:00,10.9,58.7,1012.3,588,4.9,211
01/05/2008 12:00,10.6,59.2,1012.7,125,3.2,214
01/05/2008 13:00,11,58.5,1013,167,3.1,235
01/05/2008 14:00,12.1,52.6,1013,541,4.4,201
01/05/2008 15:00,12.4,51.9,1013.7,464,3.3,208
01/05/2008 16:00,12.5,48.5,1014.1,249,4.1,214
01/05/2008 17:00,12.3,53,1014.4,136,1.4,205
01/05/2008 18:00,10.6,61.4,1014.9,24,0.9,188
01/05/2008 19:00,7.8,79.7,1015.9,9,1.5,324
01/05/2008 20:00,6.5,86.1,1016.6,8,0.8,95
01/05/2008 21:00,5.2,88.8,1016.9,8,1.1,187
01/05/2008 22:00,5.2,87.1,1017.4,9,1.1,193
01/05/2008 23:00,5.8,83,1017.7,8,1.1,203
02/05/2008 00:00,4.1,90.1,1017.7,8,0,108
02/05/2008 01:00,4,90.2,1018,9,0,196
02/05/2008 02:00,4.1,94.1,1018.6,9,0.2,198
02/05/2008 03:00,4,92.8,1018.9,9,1,182
02/05/2008 04:00,4.1,94.9,1019.3,15,1.3,198
02/05/2008 05:00,6.3,85.9,1020,87,0.7,203
02/05/2008 06:00,5.8,89.5,1020.6,30,1.6,198
02/05/2008 07:00,7.4,85.7,1021.1,122,2.2,199
02/05/2008 08:00,8.1,84.8,1021.4,212,0.5,201
02/05/2008 09:00,8.8,71.4,1021.5,206,2.6,241
02/05/2008 10:00,10.5,66.5,1021.6,149,1.7,237
02/05/2008 11:00,10.2,64.3,1021.5,196,3.2,227
02/05/2008 12:00,11.1,62.2,1021.6,81,3.8,279
02/05/2008 13:00,8.6,75.7,1022.5,79,2.3,8
02/05/2008 14:00,9.2,73,1022.8,219,0.9,229
02/05/2008 15:00,10.3,63.1,1022.9,61,2.7,319
02/05/2008 16:00,7.8,85.4,1023.3,85,1.4,337
02/05/2008 17:00,8.8,78.3,1023.4,52,2.4,265
02/05/2008 18:00,8.4,77.4,1023.9,40,1.2,308
02/05/2008 19:00,6.8,85.1,1024.3,9,1.2,313
02/05/2008 20:00,5.7,90.5,1024.7,8,1.1,56
02/05/2008 21:00,4.9,93.9,1024.7,8,0,63
02/05/2008 22:00,4.2,96,1025.3,8,0,279
02/05/2008 23:00,4,97.8,1025.6,9,0,63
03/05/2008 00:00,5,90.1,1025.7,8,0,282
03/05/2008 01:00,4,94.8,1025.8,9,0.4,35
03/05/2008 02:00,3.6,92.6,1026.1,9,0.5,65
03/05/2008 03:00,3,96,1026.2,9,0.8,49
03/05/2008 04:00,3.1,95.6,1026.7,16,0,50
03/05/2008 05:00,7,80,1027.1,88,0.6,67
03/05/2008 06:00,9.4,73.7,1027.5,181,2,62
03/05/2008 07:00,10.7,66.3,1027.7,298,1.9,59
03/05/2008 08:00,11.7,54.9,1028.3,403,2.6,340
03/05/2008 09:00,11.6,49.7,1028.4,498,2.9,17
03/05/2008 10:00,12.5,47.2,1028.3,590,1.6,329
03/05/2008 11:00,12.9,49.1,1028.4,581,2.5,11
03/05/2008 12:00,13.2,45.9,1028,294,1.8,329
03/05/2008 13:00,13.8,45.4,1027.9,218,2.5,55
03/05/2008 14:00,14.2,45.7,1027.6,443,2.7,1
03/05/2008 15:00,13.5,44.8,1027.7,177,0.9,68
03/05/2008 16:00,12.6,50.1,1027.5,199,3.2,0
03/05/2008 17:00,12.2,47.2,1027.5,91,2.1,53
03/05/2008 18:00,11.6,54.4,1027.6,42,0.9,66
03/05/2008 19:00,9.3,63.7,1027.9,8,0.7,104
03/05/2008 20:00,8.3,64.9,1028.4,8,1.3,77
03/05/2008 21:00,6.8,72.3,1028,7,0.3,53
03/05/2008 22:00,6.2,72,1027.9,8,0,75
03/05/2008 23:00,6.1,69.2,1027.7,8,1.1,70
04/05/2008 00:00,6.3,72.9,1027.5,8,1,87
04/05/2008 01:00,6.1,76.3,1027.2,8,1.5,70
04/05/2008 02:00,6.1,76,1027.2,8,0.9,87
04/05/2008 03:00,6.3,73.2,1027,8,1.5,76
04/05/2008 04:00,5.9,75.9,1027,18,1.8,71
04/05/2008 05:00,8.6,66.5,1027.2,92,1.1,57
04/05/2008 06:00,13.1,54.9,1027.3,203,0.6,339
04/05/2008 07:00,13.8,45.8,1027.5,314,1.1,345
04/05/2008 08:00,12.7,41.9,1027.5,413,0.7,126
04/05/2008 09:00,13,45,1027.4,382,1.2,15
04/05/2008 10:00,14,43.4,1027.1,163,2.2,34
04/05/2008 11:00,12.6,51.6,1027,359,2.8,68
04/05/2008 12:00,14,45,1026.6,604,4.1,67
04/05/2008 13:00,14.4,41.9,1026.3,228,2.4,82
04/05/2008 14:00,14.8,42.3,1026.2,600,2.5,65
04/05/2008 15:00,14.5,43.1,1025.8,316,3.1,8
04/05/2008 16:00,13.4,41.5,1025.8,251,2.4,86
04/05/2008 17:00,12.8,43.6,1025.8,146,2.6,58
04/05/2008 18:00,11.5,49,1026.3,34,3,61
04/05/2008 19:00,9.6,59.4,1026.7,9,0.8,112
04/05/2008 20:00,8.2,64.3,1027.1,8,0.8,59
04/05/2008 21:00,7.5,67.4,1027.2,8,1,60
04/05/2008 22:00,7.2,68.9,1027.4,8,0.7,61
04/05/2008 23:00,7,70.1,1027.5,8,0,170
05/05/2008 00:00,6.3,74.6,1027.4,9,1.6,54
05/05/2008 01:00,7.1,76.7,1027.2,9,1.5,57
05/05/2008 02:00,6.6,85.7,1027.2,8,1.2,46
05/05/2008 03:00,6.2,90.2,1027,9,0.9,26
05/05/2008 04:00,6.6,93.8,1027.1,18,1.4,35
05/05/2008 05:00,8.4,87.6,1027.5,96,1.7,45
05/05/2008 06:00,9.5,86.7,1027.7,205,1.6,63
05/05/2008 07:00,11.1,76.3,1028,311,3,70
05/05/2008 08:00,12.8,65.4,1028.6,404,3.1,40
05/05/2008 09:00,14.6,57.2,1028.9,484,2.6,344
05/05/2008 10:00,15,57.1,1028.9,645,4,65
05/05/2008 11:00,14.6,61,1028.9,590,3.8,78
05/05/2008 12:00,14.7,62.5,1028.9,195,3.4,42
05/05/2008 13:00,15.5,59.5,1028.8,448,3.6,41
05/05/2008 14:00,16.7,55.4,1028.6,548,4.1,76
05/05/2008 15:00,16,56.2,1028.4,449,2.8,79
05/05/2008 16:00,16.1,57.2,1027.9,112,4,4
05/05/2008 17:00,14.6,65,1027.9,63,1.7,68
05/05/2008 18:00,13.8,70.1,1028,24,0.7,24
05/05/2008 19:00,12.5,75.7,1028.4,9,1.6,359
05/05/2008 20:00,11.2,82.4,1028.6,8,1.2,59
05/05/2008 21:00,10.4,85.2,1028.9,9,1.1,46
05/05/2008 22:00,10.4,86,1028.9,9,1.6,72
05/05/2008 23:00,10.5,85.3,1029,8,3.1,81
06/05/2008 00:00,10,86.3,1028.9,9,2.1,76
06/05/2008 01:00,9.1,89.6,1028.6,9,1.8,58
06/05/2008 02:00,9.2,89.7,1028.5,9,1.6,60
06/05/2008 03:00,9.4,87.6,1028.4,9,2.1,56
06/05/2008 04:00,9.4,84.9,1028,18,1.1,30
06/05/2008 05:00,10.1,81.9,1028.4,106,2.7,63
06/05/2008 06:00,11.9,69.2,1028.4,212,2.2,60
06/05/2008 07:00,13.7,57.2,1028.6,311,2.9,49
06/05/2008 08:00,14.2,54.1,1028.6,411,3.1,76
06/05/2008 09:00,15.7,50.9,1028.9,486,2.9,96
06/05/2008 10:00,16.4,48.5,1028.6,542,3.1,23
06/05/2008 11:00,16.2,49.7,1028.4,560,2.1,89
06/05/2008 12:00,17.7,46,1028.3,560,2.1,8
06/05/2008 13:00,16.9,47.9,1027.8,474,3.2,77
06/05/2008 14:00,17.4,46,1027.4,609,2.1,37
06/05/2008 15:00,17.4,47,1026.9,427,2.6,36
06/05/2008 16:00,16.7,47.7,1026.7,255,3.5,23
06/05/2008 17:00,15.8,49.2,1026.3,151,2.8,50
06/05/2008 18:00,15,51.7,1026.3,56,1.6,65
06/05/2008 19:00,13,61.3,1026.7,9,1.2,49
06/05/2008 20:00,11.6,68.4,1026.7,8,1.5,77
06/05/2008 21:00,10.9,70.1,1026.5,8,1,86
06/05/2008 22:00,10.3,73.2,1026.3,8,1,80
06/05/2008 23:00,10.3,71.6,1026.1,8,1.9,72
07/05/2008 00:00,9.9,74.3,1026.1,8,0.8,91
07/05/2008 01:00,9.2,77.3,1025.6,8,0.8,55
07/05/2008 02:00,8.9,77.8,1025.7,8,0.2,88
07/05/2008 03:00,9.1,77.2,1025.7,9,0,90
07/05/2008 04:00,9.9,70.8,1025.5,17,0,92
07/05/2008 05:00,14.2,59.8,1025.3,99,0,45
07/05/2008 06:00,18.5,49.9,1025.3,199,0,265
07/05/2008 07:00,17.9,39.7,1025.3,281,0.4,231
07/05/2008 08:00,16.8,41.1,1025.3,246,0.2,299
07/05/2008 09:00,15.8,43.4,1025.2,126,0.8,281
07/05/2008 10:00,17.1,45.8,1024.9,650,1.6,296
07/05/2008 11:00,16.6,49.3,1024.7,177,2.9,190
07/05/2008 12:00,18,46.6,1024.2,203,0.9,245
07/05/2008 13:00,17.9,46.1,1024,147,1.4,358
07/05/2008 14:00,17.9,45.9,1023.4,209,2.1,352
07/05/2008 15:00,17.4,46.4,1023,174,0.3,38
07/05/2008 16:00,18.1,45.7,1022.8,275,2.1,355
07/05/2008 17:00,17.5,46.5,1022.5,142,1.8,18
07/05/2008 18:00,17.2,49,1022.5,35,0.8,354
07/05/2008 19:00,14.4,57.7,1022.6,9,1.2,79
07/05/2008 20:00,12.3,68.8,1022.8,8,0,153
07/05/2008 21:00,12,67,1022.8,9,1.3,192
07/05/2008 22:00,11,68.9,1022.7,8,0,173
07/05/2008 23:00,10.1,73,1022.7,9,0.9,65
08/05/2008 00:00,10.4,71.8,1022.5,9,1,74
08/05/2008 01:00,9.9,71.6,1022,8,0,68
08/05/2008 02:00,9.8,69.8,1021.9,8,1,79
08/05/2008 03:00,9.5,71,1021.8,9,0.7,82
08/05/2008 04:00,9.9,69.4,1021.6,23,0.7,93
08/05/2008 05:00,14.6,54.7,1021.8,104,0.6,80
08/05/2008 06:00,16.9,53.6,1022,211,0.5,61
08/05/2008 07:00,17.4,44.1,1022.1,321,1.2,89
08/05/2008 08:00,18.1,42,1022.1,148,1.1,75
08/05/2008 09:00,18.5,40.5,1021.9,499,2.2,356
08/05/2008 10:00,17.6,44.4,1021.6,529,1.8,302
08/05/2008 11:00,18.1,41.9,1021.4,630,2.4,250
08/05/2008 12:00,18.9,39.1,1021,600,1.1,298
08/05/2008 13:00,19.2,39.2,1020.7,580,1.7,351
08/05/2008 14:00,19.9,39.1,1020.2,369,1.7,345
08/05/2008 15:00,19.8,38.9,1020.1,398,2.4,64
08/05/2008 16:00,18.6,39.9,1020.1,264,4.2,55
08/05/2008 17:00,18,36.7,1020,154,1.9,12
08/05/2008 18:00,17,37.1,1020.1,58,1.3,59
08/05/2008 19:00,14.8,43,1020.2,9,1.5,66
08/05/2008 20:00,13.3,46.9,1020.3,8,1.5,82
08/05/2008 21:00,12.4,54.5,1020.4,8,1.5,68
08/05/2008 22:00,11.8,58.5,1020.5,8,1.1,83
08/05/2008 23:00,11.7,58.3,1020.5,8,1.5,70
09/05/2008 00:00,12.2,56.1,1020.2,8,1.4,69
09/05/2008 01:00,11.4,60.9,1020.1,8,0.7,99
09/05/2008 02:00,11.6,62.9,1020,8,0.8,119
09/05/2008 03:00,10.5,67.7,1020,8,0.7,95
09/05/2008 04:00,10.4,69.3,1020.1,23,0.1,98
09/05/2008 05:00,13.4,58.3,1020.5,105,1.3,78
09/05/2008 06:00,16.9,49.2,1020.5,214,1.2,84
09/05/2008 07:00,17.6,44.9,1020.4,324,1.9,127
09/05/2008 08:00,18.9,42.3,1020.4,411,1.3,185
09/05/2008 09:00,20,38.5,1020.5,486,2,197
09/05/2008 10:00,20.5,38.4,1020.2,549,1.1,188
09/05/2008 11:00,21.3,37.4,1020.2,591,1.7,221
09/05/2008 12:00,22.8,35.8,1020,620,2.4,143
09/05/2008 13:00,22.1,34.9,1020,204,1.1,262
09/05/2008 14:00,20.4,40.7,1019.8,89,0.8,146
09/05/2008 15:00,20.3,37.5,1019.7,406,4,99
09/05/2008 16:00,19.8,35.4,1019.5,267,2.8,113
09/05/2008 17:00,18.7,35.6,1019.7,166,2.6,83
09/05/2008 18:00,17.5,42.1,1020,65,2.8,90
09/05/2008 19:00,15.3,50.7,1020.4,9,2.1,75
09/05/2008 20:00,14.6,50.5,1020.7,8,2.5,117
09/05/2008 21:00,14.1,51.5,1020.7,8,2,113
09/05/2008 22:00,14.4,46,1021.1,8,2.7,130
09/05/2008 23:00,14,46.9,1021.1,8,1.9,128
10/05/2008 00:00,13.6,47.6,1021.2,8,3.1,132
10/05/2008 01:00,12.8,50,1021.3,8,1.2,167
10/05/2008 02:00,12.6,52.9,1021.4,8,1.4,126
10/05/2008 03:00,12.6,51.1,1021.4,8,1.3,133
10/05/2008 04:00,11.6,55.1,1021.5,28,1.9,61
10/05/2008 05:00,15.1,45.3,1021.8,114,0.8,52
10/05/2008 06:00,19.4,38.3,1021.9,223,0.4,65
10/05/2008 07:00,19.6,40.4,1022,330,0.5,113
10/05/2008 08:00,18.7,39.1,1022.4,423,2.3,141
10/05/2008 09:00,21,36,1022.5,498,2.1,102
10/05/2008 10:00,20.4,33.1,1022.8,552,1.9,137
10/05/2008 11:00,20.6,31.9,1022.8,384,2.1,91
10/05/2008 12:00,21.2,30.3,1022.5,598,2.4,92
10/05/2008 13:00,21.1,26.3,1022.5,545,2.7,75
10/05/2008 14:00,19.8,33.5,1022.1,81,2.9,85
10/05/2008 15:00,20.2,33.1,1022.1,398,2.5,118
10/05/2008 16:00,19.1,34,1022.1,271,1.5,88
10/05/2008 17:00,18.6,37.9,1022.3,163,1.6,136
10/05/2008 18:00,17.5,43.3,1022.3,63,2.1,89
10/05/2008 19:00,15.3,51.3,1022.8,9,0.9,94
10/05/2008 20:00,13.8,57.1,1022.9,8,1.5,83
10/05/2008 21:00,12.9,60.2,1022.9,8,1.2,78
10/05/2008 22:00,12.3,61.2,1022.9,8,0.9,90
10/05/2008 23:00,12.5,60.1,1023.1,8,1.3,110
11/05/2008 00:00,12.9,58,1023.1,8,1.6,118
11/05/2008 01:00,12.4,54.4,1023,8,0.8,134
11/05/2008 02:00,12.6,53.2,1023,9,1.4,120
11/05/2008 03:00,12,57.4,1023,8,1.5,115
11/05/2008 04:00,11.4,60.8,1022.9,27,0,93
11/05/2008 05:00,14.2,50.6,1023.2,110,1.5,66
11/05/2008 06:00,16.4,44.9,1023.4,221,1.8,72
11/05/2008 07:00,17,39.4,1023.4,325,2.9,65
11/05/2008 08:00,18,34.7,1023.4,423,2.3,98
11/05/2008 09:00,19,33.6,1023.5,501,1.8,146
11/05/2008 10:00,20.2,30.6,1023.4,560,2.4,108
11/05/2008 11:00,17.9,36.1,1023.3,544,4.3,75
11/05/2008 12:00,20.2,34.4,1022.8,428,2.4,51
11/05/2008 13:00,20.6,30.7,1022.8,542,4.9,87
11/05/2008 14:00,20,33.7,1022.3,528,1.9,105
11/05/2008 15:00,19.7,34.7,1022,378,2.7,119
11/05/2008 16:00,18.9,37.9,1021.7,274,4.1,92
11/05/2008 17:00,18.1,39.1,1021.6,159,3.9,68
11/05/2008 18:00,17.5,39.6,1021.6,61,2.8,121
11/05/2008 19:00,15.8,45.8,1021.6,10,1.2,66
11/05/2008 20:00,14.1,52,1021.9,8,1.6,74
11/05/2008 21:00,12.7,57.5,1021.8,8,0.9,59
11/05/2008 22:00,11.8,61,1021.6,8,1.3,54
11/05/2008 23:00,12.6,56.9,1021.6,8,1.1,87
12/05/2008 00:00,12,58.7,1021.6,8,1,63
12/05/2008 01:00,12.8,55,1021.4,9,0.7,93
12/05/2008 02:00,12.3,56.6,1021.4,8,1.1,66
12/05/2008 03:00,11.9,59.8,1021.2,8,1.3,67
12/05/2008 04:00,12.7,56.9,1021.1,22,1.1,96
12/05/2008 05:00,15.5,51,1021.3,105,0.8,53
12/05/2008 06:00,18.6,49.3,1021.4,212,0.3,20
12/05/2008 07:00,18.3,42.3,1021.5,357,2.3,64
12/05/2008 08:00,18.6,40.4,1021.5,258,1.2,51
12/05/2008 09:00,20.8,34.7,1021.6,550,3.4,68
12/05/2008 10:00,21.2,32.1,1021.4,570,2.9,95
12/05/2008 11:00,20.1,36.3,1021.1,595,0.7,291
12/05/2008 12:00,20.7,33.2,1020.9,576,2.8,57
12/05/2008 13:00,20.7,32.5,1020.6,548,5.3,54
12/05/2008 14:00,20.7,31.6,1020.5,517,5.1,72
12/05/2008 15:00,20.7,29.7,1020.2,396,5,13
12/05/2008 16:00,19.7,33.9,1020.2,277,1.9,11
12/05/2008 17:00,19.4,37,1020,165,2,65
12/05/2008 18:00,18.2,39.4,1020,65,2.7,62
12/05/2008 19:00,16.4,43.5,1020,9,0.9,58
12/05/2008 20:00,14.1,51,1020.2,7,0.7,98
12/05/2008 21:00,13.1,54.1,1020.2,8,0.8,44
12/05/2008 22:00,12.5,57.3,1020.1,8,0.8,61
12/05/2008 23:00,12.8,57.8,1020.2,9,1.9,48
13/05/2008 00:00,12.3,59.4,1020.2,8,1.4,76
13/05/2008 01:00,12.1,57.7,1020,9,2.2,64
13/05/2008 02:00,11.7,59.3,1020,9,2,51
13/05/2008 03:00,12.8,54.1,1019.6,9,3.2,74
13/05/2008 04:00,12.9,54.1,1019.6,28,1.9,83
13/05/2008 05:00,14.7,50.4,1019.4,109,2.4,79
13/05/2008 06:00,17.2,45.4,1019.4,215,1.5,84
13/05/2008 07:00,18.8,43.8,1019.7,313,1.7,65
13/05/2008 08:00,19.4,40.1,1019.4,427,2.7,350
13/05/2008 09:00,18.2,40.5,1019.3,134,2.5,80
13/05/2008 10:00,18.1,42,1019.3,141,1.8,75
13/05/2008 11:00,20.1,40.6,1018.8,592,1.3,9
13/05/2008 12:00,18.8,48.5,1018.8,170,1.5,5
13/05/2008 13:00,17.2,58.8,1018.8,101,0.5,133
13/05/2008 14:00,16.4,60.1,1018.4,168,3.9,58
13/05/2008 15:00,18.3,48.2,1018.1,349,3.2,62
13/05/2008 16:00,18.2,49.6,1017.9,262,2.6,29
13/05/2008 17:00,16.2,61.4,1017.8,124,1.8,67
13/05/2008 18:00,15.1,69.3,1018,48,1.9,45
13/05/2008 19:00,13.2,77.9,1018,12,2.7,71
13/05/2008 20:00,11.9,82.7,1018.3,8,1.9,62
13/05/2008 21:00,11.2,85.2,1018.4,8,1.6,43
13/05/2008 22:00,10.6,86.9,1018.3,8,0.8,70
13/05/2008 23:00,10.1,87.2,1018.3,8,1.3,100
14/05/2008 00:00,9.9,84.7,1018,8,2.2,74
14/05/2008 01:00,9.5,83.6,1017.9,8,1.3,76
14/05/2008 02:00,8.3,88.5,1017.8,8,0.9,9
14/05/2008 03:00,8.3,86.6,1017.4,9,0.5,59
14/05/2008 04:00,9.4,80.2,1017.4,31,1.1,54
14/05/2008 05:00,12.2,69.5,1017.7,111,1,50
14/05/2008 06:00,14.5,61.9,1017.6,221,2.4,59
14/05/2008 07:00,15.9,56.2,1017.6,321,1.6,45
14/05/2008 08:00,16.9,47.8,1017.4,384,2.7,74
14/05/2008 09:00,18.1,42,1017.3,505,1.9,87
14/05/2008 10:00,17.4,53.6,1017,318,0.3,262
14/05/2008 11:00,17.4,52.8,1016.7,231,1.6,91
14/05/2008 12:00,18,50.4,1016.3,240,1,315
14/05/2008 13:00,19.6,45.8,1015.8,584,0.9,308
14/05/2008 14:00,20.4,44.4,1014.9,502,0.6,23
14/05/2008 15:00,18.1,49.6,1014.6,88,2,60
14/05/2008 16:00,18.5,47.2,1014.4,274,3.3,46
14/05/2008 17:00,17.9,54.4,1014.3,175,1.6,144
14/05/2008 18:00,16.7,52.7,1014.1,64,1.5,49
14/05/2008 19:00,14.2,60.1,1014.1,12,2,65
14/05/2008 20:00,12.9,66.4,1014.3,8,1.8,81
14/05/2008 21:00,12.4,67.9,1014.3,8,0.8,88
14/05/2008 22:00,11.1,75.2,1013.8,8,0,32
